Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
13,2019-11-23,Manchester City,1.0,2–1,0.9,Chelsea,54486,Etihad Stadium,Martin Atkinson,2019-2020,2,1,Manchester City
13,2019-11-24,Sheffield Utd,1.3,3–3,1.3,Manchester Utd,32024,Bramall Lane,Andre Marriner,2019-2020,3,3,Draw
13,2019-11-25,Aston Villa,2.3,2–0,0.6,Newcastle Utd,41821,Villa Park,Lee Mason,2019-2020,2,0,Aston Villa
14,2019-11-30,Newcastle Utd,0.3,2–2,2.4,Manchester City,49937,St. James' Park,Chris Kavanagh,2019-2020,2,2,Draw
14,2019-11-30,Tottenham,2.3,3–2,1.1,Bournemouth,59626,Tottenham Hotspur Stadium,Lee Mason,2019-2020,3,2,Tottenham
14,2019-11-30,Liverpool,1.3,2–1,0.8,Brighton,53319,Anfield,Martin Atkinson,2019-2020,2,1,Liverpool
14,2019-11-30,Burnley,1.9,0–2,0.7,Crystal Palace,19818,Turf Moor,Peter Bankes,2019-2020,0,2,Crystal Palace
14,2019-11-30,Chelsea,2.3,0–1,0.9,West Ham,40595,Stamford Bridge,Jonathan Moss,2019-2020,0,1,West Ham
14,2019-11-30,Southampton,2.1,2–1,0.6,Watford,26929,St. Mary's Stadium,Michael Oliver,2019-2020,2,1,Southampton
14,2019-12-01,Norwich City,0.8,2–2,1.9,Arsenal,27067,Carrow Road,Paul Tierney,2019-2020,2,2,Draw
14,2019-12-01,Wolves,1.3,1–1,1.5,Sheffield Utd,31642,Molineux Stadium,David Coote,2019-2020,1,1,Draw
14,2019-12-01,Leicester City,2.2,2–1,1.1,Everton,32144,King Power Stadium,Graham Scott,2019-2020,2,1,Leicester City
14,2019-12-01,Manchester Utd,1.7,2–2,1.2,Aston Villa,73381,Old Trafford,Craig Pawson,2019-2020,2,2,Draw
15,2019-12-03,Crystal Palace,0.3,1–0,0.4,Bournemouth,23497,Selhurst Park,Anthony Taylor,2019-2020,1,0,Crystal Palace
15,2019-12-03,Burnley,0.6,1–4,2.2,Manchester City,20101,Turf Moor,Jonathan Moss,2019-2020,1,4,Manchester City
15,2019-12-04,Wolves,1.5,2–0,0.6,West Ham,31217,Molineux Stadium,Andre Marriner,2019-2020,2,0,Wolves
15,2019-12-04,Southampton,1.7,2–1,0.9,Norwich City,27019,St. Mary's Stadium,Kevin Friend,2019-2020,2,1,Southampton
15,2019-12-04,Chelsea,1.8,2–1,1.0,Aston Villa,40628,Stamford Bridge,Chris Kavanagh,2019-2020,2,1,Chelsea
15,2019-12-04,Manchester Utd,1.4,2–1,0.9,Tottenham,73252,Old Trafford,Paul Tierney,2019-2020,2,1,Manchester Utd
15,2019-12-04,Leicester City,2.4,2–0,0.2,Watford,31763,King Power Stadium,Craig Pawson,2019-2020,2,0,Leicester City
15,2019-12-04,Liverpool,2.0,5–2,1.5,Everton,53094,Anfield,Mike Dean,2019-2020,5,2,Liverpool
15,2019-12-05,Sheffield Utd,1.1,0–2,0.5,Newcastle Utd,30409,Bramall Lane,Stuart Attwell,2019-2020,0,2,Newcastle Utd
15,2019-12-05,Arsenal,0.9,1–2,1.7,Brighton,60164,Emirates Stadium,Graham Scott,2019-2020,1,2,Brighton
16,2019-12-07,Everton,1.8,3–1,1.1,Chelsea,39114,Goodison Park,Craig Pawson,2019-2020,3,1,Everton
16,2019-12-07,Tottenham,2.6,5–0,0.9,Burnley,58401,Tottenham Hotspur Stadium,Kevin Friend,2019-2020,5,0,Tottenham
16,2019-12-07,Watford,1.4,0–0,0.2,Crystal Palace,20070,Vicarage Road Stadium,Martin Atkinson,2019-2020,0,0,Draw
16,2019-12-07,Bournemouth,0.1,0–3,2.4,Liverpool,10832,Vitality Stadium,Chris Kavanagh,2019-2020,0,3,Liverpool
16,2019-12-07,Manchester City,2.2,1–2,1.4,Manchester Utd,54403,Etihad Stadium,Anthony Taylor,2019-2020,1,2,Manchester Utd
16,2019-12-08,Norwich City,0.7,1–2,0.8,Sheffield Utd,26881,Carrow Road,Simon Hooper,2019-2020,1,2,Sheffield Utd
16,2019-12-08,Aston Villa,1.2,1–4,4.6,Leicester City,41908,Villa Park,Michael Oliver,2019-2020,1,4,Leicester City
16,2019-12-08,Newcastle Utd,0.9,2–1,1.7,Southampton,42303,St. James' Park,David Coote,2019-2020,2,1,Newcastle Utd
16,2019-12-08,Brighton,1.2,2–2,1.5,Wolves,30189,The American Express Community Stadium,Jonathan Moss,2019-2020,2,2,Draw
16,2019-12-09,West Ham,0.6,1–3,1.4,Arsenal,59936,London Stadium,Mike Dean,2019-2020,1,3,Arsenal
17,2019-12-14,Liverpool,1.4,2–0,1.0,Watford,53311,Anfield,Andre Marriner,2019-2020,2,0,Liverpool
17,2019-12-14,Leicester City,1.1,1–1,1.1,Norwich City,32101,King Power Stadium,Andy Madley,2019-2020,1,1,Draw
17,2019-12-14,Burnley,1.4,1–0,1.0,Newcastle Utd,19798,Turf Moor,Tim Robinson,2019-2020,1,0,Burnley
17,2019-12-14,Sheffield Utd,1.7,2–0,1.1,Aston Villa,30396,Bramall Lane,Peter Bankes,2019-2020,2,0,Sheffield Utd
17,2019-12-14,Chelsea,2.1,0–1,1.0,Bournemouth,40243,Stamford Bridge,Graham Scott,2019-2020,0,1,Bournemouth
17,2019-12-14,Southampton,0.9,0–1,0.9,West Ham,27701,St. Mary's Stadium,Martin Atkinson,2019-2020,0,1,West Ham
17,2019-12-15,Manchester Utd,1.4,1–1,0.3,Everton,63328,Old Trafford,Michael Oliver,2019-2020,1,1,Draw
17,2019-12-15,Wolves,0.9,1–2,0.9,Tottenham,31674,Molineux Stadium,Stuart Attwell,2019-2020,1,2,Tottenham
17,2019-12-15,Arsenal,0.5,0–3,1.3,Manchester City,60031,Emirates Stadium,Paul Tierney,2019-2020,0,3,Manchester City
17,2019-12-16,Crystal Palace,0.7,1–1,2.3,Brighton,24175,Selhurst Park,Craig Pawson,2019-2020,1,1,Draw
18,2019-12-21,Everton,0.5,0–0,0.6,Arsenal,39336,Goodison Park,Kevin Friend,2019-2020,0,0,Draw
18,2019-12-21,Norwich City,1.3,1–2,1.4,Wolves,27053,Carrow Road,Peter Bankes,2019-2020,1,2,Wolves
18,2019-12-21,Brighton,0.5,0–1,1.3,Sheffield Utd,30505,The American Express Community Stadium,Robert Jones,2019-2020,0,1,Sheffield Utd
18,2019-12-21,Newcastle Utd,0.5,1–0,1.3,Crystal Palace,45453,St. James' Park,Simon Hooper,2019-2020,1,0,Newcastle Utd
18,2019-12-21,Aston Villa,1.1,1–3,2.8,Southampton,41834,Villa Park,Craig Pawson,2019-2020,1,3,Southampton
18,2019-12-21,Bournemouth,0.1,0–1,0.2,Burnley,10020,Vitality Stadium,Martin Atkinson,2019-2020,0,1,Burnley
18,2019-12-21,Manchester City,3.3,3–1,1.1,Leicester City,54415,Etihad Stadium,Mike Dean,2019-2020,3,1,Manchester City
18,2019-12-22,Watford,1.5,2–0,1.8,Manchester Utd,21488,Vicarage Road Stadium,Lee Mason,2019-2020,2,0,Watford
18,2019-12-22,Tottenham,0.3,0–2,1.3,Chelsea,61104,Tottenham Hotspur Stadium,Anthony Taylor,2019-2020,0,2,Chelsea
19,2019-12-26,Tottenham,0.8,2–1,1.0,Brighton,56308,Tottenham Hotspur Stadium,Graham Scott,2019-2020,2,1,Tottenham
19,2019-12-26,Aston Villa,0.6,1–0,1.2,Norwich City,41289,Villa Park,Chris Kavanagh,2019-2020,1,0,Aston Villa
19,2019-12-26,Crystal Palace,2.7,2–1,0.9,West Ham,25462,Selhurst Park,Andre Marriner,2019-2020,2,1,Crystal Palace
19,2019-12-26,Bournemouth,2.0,1–1,1.4,Arsenal,10234,Vitality Stadium,Stuart Attwell,2019-2020,1,1,Draw
19,2019-12-26,Sheffield Utd,2.4,1–1,0.6,Watford,30222,Bramall Lane,David Coote,2019-2020,1,1,Draw
19,2019-12-26,Everton,1.4,1–0,0.3,Burnley,39177,Goodison Park,Anthony Taylor,2019-2020,1,0,Everton
19,2019-12-26,Chelsea,0.7,0–2,1.1,Southampton,40651,Stamford Bridge,Jonathan Moss,2019-2020,0,2,Southampton
19,2019-12-26,Manchester Utd,1.9,4–1,0.8,Newcastle Utd,73206,Old Trafford,Kevin Friend,2019-2020,4,1,Manchester Utd
19,2019-12-26,Leicester City,0.1,0–4,3.2,Liverpool,32211,King Power Stadium,Michael Oliver,2019-2020,0,4,Liverpool
19,2019-12-27,Wolves,2.6,3–2,1.5,Manchester City,31737,Molineux Stadium,Martin Atkinson,2019-2020,3,2,Wolves
20,2019-12-28,Brighton,0.8,2–0,0.5,Bournemouth,30441,The American Express Community Stadium,Paul Tierney,2019-2020,2,0,Brighton
20,2019-12-28,Watford,2.8,3–0,0.6,Aston Villa,21348,Vicarage Road Stadium,Simon Hooper,2019-2020,3,0,Watford
20,2019-12-28,Newcastle Utd,1.8,1–2,2.9,Everton,52211,St. James' Park,Lee Mason,2019-2020,1,2,Everton
20,2019-12-28,Southampton,1.4,1–1,0.3,Crystal Palace,31108,St. Mary's Stadium,Andy Madley,2019-2020,1,1,Draw
20,2019-12-28,West Ham,1.0,1–2,2.5,Leicester City,59919,London Stadium,David Coote,2019-2020,1,2,Leicester City
20,2019-12-28,Norwich City,0.2,2–2,1.9,Tottenham,27072,Carrow Road,Kevin Friend,2019-2020,2,2,Draw
20,2019-12-28,Burnley,0.5,0–2,2.2,Manchester Utd,21924,Turf Moor,Mike Dean,2019-2020,0,2,Manchester Utd
20,2019-12-29,Arsenal,0.5,1–2,1.4,Chelsea,60309,Emirates Stadium,Craig Pawson,2019-2020,1,2,Chelsea
20,2019-12-29,Liverpool,1.2,1–0,0.5,Wolves,53326,Anfield,Anthony Taylor,2019-2020,1,0,Liverpool
20,2019-12-29,Manchester City,1.1,2–0,1.1,Sheffield Utd,54512,Etihad Stadium,Chris Kavanagh,2019-2020,2,0,Manchester City
21,2020-01-01,Brighton,1.3,1–1,1.3,Chelsea,30559,The American Express Community Stadium,Stuart Attwell,2019-2020,1,1,Draw
21,2020-01-01,Burnley,2.2,1–2,1.3,Aston Villa,19561,Turf Moor,Michael Oliver,2019-2020,1,2,Aston Villa
21,2020-01-01,Newcastle Utd,0.7,0–3,2.6,Leicester City,52178,St. James' Park,Martin Atkinson,2019-2020,0,3,Leicester City
21,2020-01-01,Southampton,1.3,1–0,0.9,Tottenham,30976,St. Mary's Stadium,Mike Dean,2019-2020,1,0,Southampton
21,2020-01-01,Watford,1.1,2–1,1.2,Wolves,20584,Vicarage Road Stadium,Andy Madley,2019-2020,2,1,Watford
21,2020-01-01,Norwich City,1.4,1–1,1.3,Crystal Palace,27021,Carrow Road,Jonathan Moss,2019-2020,1,1,Draw
21,2020-01-01,West Ham,2.4,4–0,0.6,Bournemouth,59917,London Stadium,Graham Scott,2019-2020,4,0,West Ham
21,2020-01-01,Manchester City,1.5,2–1,1.0,Everton,54407,Etihad Stadium,Andre Marriner,2019-2020,2,1,Manchester City
21,2020-01-01,Arsenal,1.5,2–0,0.7,Manchester Utd,60328,Emirates Stadium,Chris Kavanagh,2019-2020,2,0,Arsenal
21,2020-01-02,Liverpool,2.8,2–0,0.6,Sheffield Utd,53321,Anfield,Paul Tierney,2019-2020,2,0,Liverpool
22,2020-01-10,Sheffield Utd,1.4,1–0,0.7,West Ham,30124,Bramall Lane,Michael Oliver,2019-2020,1,0,Sheffield Utd
22,2020-01-11,Crystal Palace,0.6,1–1,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,2019-2020,1,1,Draw
22,2020-01-11,Chelsea,2.7,3–0,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,2019-2020,3,0,Chelsea
22,2020-01-11,Everton,1.7,1–0,1.3,Brighton,38772,Goodison Park,David Coote,2019-2020,1,0,Everton
22,2020-01-11,Leicester City,0.7,1–2,2.1,Southampton,32115,King Power Stadium,Lee Mason,2019-2020,1,2,Southampton
22,2020-01-11,Wolves,1.6,1–1,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,2019-2020,1,1,Draw
22,2020-01-11,Manchester Utd,2.9,4–0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,2019-2020,4,0,Manchester Utd
22,2020-01-11,Tottenham,1.2,0–1,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,2019-2020,0,1,Liverpool
22,2020-01-12,Bournemouth,0.4,0–3,2.0,Watford,10384,Vitality Stadium,Mike Dean,2019-2020,0,3,Watford
22,2020-01-12,Aston Villa,1.1,1–6,2.8,Manchester City,41823,Villa Park,Jonathan Moss,2019-2020,1,6,Manchester City
23,2020-01-18,Watford,2.5,0–0,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,2019-2020,0,0,Draw
23,2020-01-18,Arsenal,1.4,1–1,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,2019-2020,1,1,Draw
23,2020-01-18,Norwich City,1.8,1–0,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,2019-2020,1,0,Norwich City
23,2020-01-18,Manchester City,2.6,2–2,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,2019-2020,2,2,Draw
23,2020-01-18,Southampton,0.7,2–3,2.4,Wolves,31152,St. Mary's Stadium,Darren England,2019-2020,2,3,Wolves
23,2020-01-18,Brighton,1.1,1–1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,2019-2020,1,1,Draw
23,2020-01-18,West Ham,1.3,1–1,1.7,Everton,59915,London Stadium,Andre Marriner,2019-2020,1,1,Draw
23,2020-01-18,Newcastle Utd,0.6,1–0,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,2019-2020,1,0,Newcastle Utd
23,2020-01-19,Burnley,1.4,2–1,2.5,Leicester City,19788,Turf Moor,Anthony Taylor,2019-2020,2,1,Burnley
23,2020-01-19,Liverpool,1.9,2–0,1.3,Manchester Utd,52916,Anfield,Craig Pawson,2019-2020,2,0,Liverpool
24,2020-01-21,Crystal Palace,0.6,0–2,1.1,Southampton,23739,Selhurst Park,Andre Marriner,2019-2020,0,2,Southampton
24,2020-01-21,Everton,1.8,2–2,1.3,Newcastle Utd,38822,Goodison Park,Simon Hooper,2019-2020,2,2,Draw
24,2020-01-21,Aston Villa,1.3,2–1,1.8,Watford,40867,Villa Park,Martin Atkinson,2019-2020,2,1,Aston Villa
24,2020-01-21,Sheffield Utd,0.8,0–1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,2019-2020,0,1,Manchester City
24,2020-01-21,Bournemouth,1.4,3–1,1.8,Brighton,10065,Vitality Stadium,Kevin Friend,2019-2020,3,1,Bournemouth
24,2020-01-21,Chelsea,2.9,2–2,0.4,Arsenal,40577,Stamford Bridge,Stuart Attwell,2019-2020,2,2,Draw
24,2020-01-22,Leicester City,2.8,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,2019-2020,4,1,Leicester City
24,2020-01-22,Tottenham,2.1,2–1,1.5,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020,2,1,Tottenham
24,2020-01-22,Manchester Utd,1.4,0–2,0.6,Burnley,73198,Old Trafford,Jonathan Moss,2019-2020,0,2,Burnley
24,2020-01-23,Wolves,1.8,1–2,1.1,Liverpool,31746,Molineux Stadium,Michael Oliver,2019-2020,1,2,Liverpool
18,2020-01-29,West Ham,0.7,0–2,2.8,Liverpool,59959,London Stadium,Jonathan Moss,2019-2020,0,2,Liverpool
25,2020-02-01,Leicester City,1.4,2–2,0.6,Chelsea,32186,King Power Stadium,Lee Mason,2019-2020,2,2,Draw
25,2020-02-01,West Ham,0.8,3–3,1.9,Brighton,59952,London Stadium,Michael Oliver,2019-2020,3,3,Draw
25,2020-02-01,Watford,0.9,2–3,2.2,Everton,21229,Vicarage Road Stadium,Craig Pawson,2019-2020,2,3,Everton
25,2020-02-01,Crystal Palace,0.8,0–1,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,2019-2020,0,1,Sheffield Utd
25,2020-02-01,Liverpool,3.2,4–0,0.8,Southampton,53291,Anfield,Kevin Friend,2019-2020,4,0,Liverpool
25,2020-02-01,Bournemouth,2.2,2–1,1.7,Aston Villa,10722,Vitality Stadium,Anthony Taylor,2019-2020,2,1,Bournemouth
25,2020-02-01,Newcastle Utd,1.0,0–0,2.2,Norwich City,52204,St. James' Park,Martin Atkinson,2019-2020,0,0,Draw
25,2020-02-01,Manchester Utd,1.0,0–0,1.3,Wolves,73363,Old Trafford,Paul Tierney,2019-2020,0,0,Draw
25,2020-02-02,Burnley,1.9,0–0,1.2,Arsenal,21048,Turf Moor,Chris Kavanagh,2019-2020,0,0,Draw
25,2020-02-02,Tottenham,0.3,2–0,2.4,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,2019-2020,2,0,Tottenham
26,2020-02-08,Everton,2.5,3–1,1.1,Crystal Palace,38987,Goodison Park,David Coote,2019-2020,3,1,Everton
26,2020-02-08,Brighton,0.8,1–1,0.2,Watford,30443,The American Express Community Stadium,Kevin Friend,2019-2020,1,1,Draw
26,2020-02-09,Sheffield Utd,1.9,2–1,1.4,Bournemouth,30361,Bramall Lane,Jonathan Moss,2019-2020,2,1,Sheffield Utd
26,2020-02-14,Wolves,1.0,0–0,0.7,Leicester City,31682,Molineux Stadium,Mike Dean,2019-2020,0,0,Draw
26,2020-02-15,Southampton,0.8,1–2,0.8,Burnley,26302,St. Mary's Stadium,Simon Hooper,2019-2020,1,2,Burnley
26,2020-02-15,Norwich City,0.3,0–1,2.0,Liverpool,27110,Carrow Road,Stuart Attwell,2019-2020,0,1,Liverpool
26,2020-02-16,Aston Villa,1.8,2–3,3.4,Tottenham,41874,Villa Park,Martin Atkinson,2019-2020,2,3,Tottenham
26,2020-02-16,Arsenal,2.6,4–0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,2019-2020,4,0,Arsenal
26,2020-02-17,Chelsea,0.9,0–2,0.6,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,2019-2020,0,2,Manchester Utd
26,2020-02-19,Manchester City,2.1,2–0,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,2019-2020,2,0,Manchester City
27,2020-02-22,Chelsea,1.7,2–1,0.2,Tottenham,40608,Stamford Bridge,Michael Oliver,2019-2020,2,1,Chelsea
27,2020-02-22,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,2019-2020,1,0,Crystal Palace
27,2020-02-22,Southampton,2.6,2–0,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,2019-2020,2,0,Southampton
27,2020-02-22,Burnley,3.2,3–0,1.8,Bournemouth,18227,Turf Moor,Mike Dean,2019-2020,3,0,Burnley
27,2020-02-22,Sheffield Utd,1.6,1–1,1.2,Brighton,31888,Bramall Lane,Graham Scott,2019-2020,1,1,Draw
27,2020-02-22,Leicester City,0.8,0–1,2.4,Manchester City,32068,King Power Stadium,Paul Tierney,2019-2020,0,1,Manchester City
27,2020-02-23,Wolves,2.9,3–0,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,2019-2020,3,0,Wolves
27,2020-02-23,Manchester Utd,2.4,3–0,0.3,Watford,73347,Old Trafford,Martin Atkinson,2019-2020,3,0,Manchester Utd
27,2020-02-23,Arsenal,1.3,3–2,2.7,Everton,60296,Emirates Stadium,Stuart Attwell,2019-2020,3,2,Arsenal
27,2020-02-24,Liverpool,2.4,3–2,0.7,West Ham,53313,Anfield,Jonathan Moss,2019-2020,3,2,Liverpool
28,2020-02-28,Norwich City,0.6,1–0,1.3,Leicester City,27010,Carrow Road,Craig Pawson,2019-2020,1,0,Norwich City
28,2020-02-29,Brighton,2.2,0–1,2.5,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,2019-2020,0,1,Crystal Palace
28,2020-02-29,West Ham,2.3,3–1,0.7,Southampton,59962,London Stadium,Anthony Taylor,2019-2020,3,1,West Ham
28,2020-02-29,Bournemouth,1.4,2–2,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,2019-2020,2,2,Draw
28,2020-02-29,Newcastle Utd,1.1,0–0,0.7,Burnley,52219,St. James' Park,Andy Madley,2019-2020,0,0,Draw
28,2020-02-29,Watford,2.3,3–0,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,2019-2020,3,0,Watford
28,2020-03-01,Tottenham,1.7,2–3,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,2019-2020,2,3,Wolves
28,2020-03-01,Everton,2.1,1–1,1.1,Manchester Utd,39374,Goodison Park,Chris Kavanagh,2019-2020,1,1,Draw
29,2020-03-07,Liverpool,1.8,2–1,1.4,Bournemouth,53323,Anfield,Paul Tierney,2019-2020,2,1,Liverpool
29,2020-03-07,Wolves,0.8,0–0,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,2019-2020,0,0,Draw
29,2020-03-07,Crystal Palace,0.8,1–0,0.6,Watford,25461,Selhurst Park,Anthony Taylor,2019-2020,1,0,Crystal Palace
29,2020-03-07,Southampton,0.6,0–1,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,2019-2020,0,1,Newcastle Utd
29,2020-03-07,Arsenal,1.2,1–0,1.5,West Ham,60335,Emirates Stadium,Martin Atkinson,2019-2020,1,0,Arsenal
29,2020-03-07,Sheffield Utd,0.9,1–0,2.4,Norwich City,31379,Bramall Lane,Simon Hooper,2019-2020,1,0,Sheffield Utd
29,2020-03-07,Burnley,3.0,1–1,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,2019-2020,1,1,Draw
29,2020-03-08,Chelsea,1.8,4–0,0.5,Everton,40694,Stamford Bridge,Kevin Friend,2019-2020,4,0,Chelsea
29,2020-03-08,Manchester Utd,1.6,2–0,0.6,Manchester City,73288,Old Trafford,Mike Dean,2019-2020,2,0,Manchester Utd
29,2020-03-09,Leicester City,2.1,4–0,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,2019-2020,4,0,Leicester City
11,2020-12-05,West Ham,2.0,1–3,1.7,Manchester Utd,2000,London Stadium,Andre Marriner,2020-2021,1,3,Manchester Utd
11,2020-12-05,Chelsea,4.1,3–1,0.8,Leeds United,2000,Stamford Bridge,Kevin Friend,2020-2021,3,1,Chelsea
11,2020-12-06,Tottenham,0.3,2–0,0.6,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021,2,0,Tottenham
11,2020-12-06,Liverpool,1.2,4–0,0.4,Wolves,2000,Anfield,Craig Pawson,2020-2021,4,0,Liverpool
11,2020-12-07,Brighton,1.9,1–2,1.4,Southampton,2000,The American Express Community Stadium,David Coote,2020-2021,1,2,Southampton
12,2020-12-12,Everton,1.2,1–0,0.7,Chelsea,2000,Goodison Park,Jonathan Moss,2020-2021,1,0,Everton
12,2020-12-13,Southampton,2.0,3–0,0.3,Sheffield Utd,2000,St. Mary's Stadium,Andy Madley,2020-2021,3,0,Southampton
12,2020-12-13,Crystal Palace,1.6,1–1,0.9,Tottenham,2000,Selhurst Park,Kevin Friend,2020-2021,1,1,Draw
12,2020-12-13,Fulham,1.5,1–1,1.8,Liverpool,2000,Craven Cottage,Andre Marriner,2020-2021,1,1,Draw
12,2020-12-13,Arsenal,1.6,0–1,1.4,Burnley,2000,Emirates Stadium,Graham Scott,2020-2021,0,1,Burnley
13,2020-12-16,Liverpool,1.0,2–1,1.1,Tottenham,2000,Anfield,Anthony Taylor,2020-2021,2,1,Liverpool
15,2020-12-27,Liverpool,1.5,1–1,0.6,West Brom,2000,Anfield,Kevin Friend,2020-2021,1,1,Draw
37,2021-05-18,Manchester Utd,0.9,1–1,0.9,Fulham,10000,Old Trafford,Lee Mason,2020-2021,1,1,Draw
37,2021-05-18,Southampton,1.6,0–2,1.7,Leeds United,8000,St. Mary's Stadium,Peter Bankes,2020-2021,0,2,Leeds United
37,2021-05-18,Brighton,1.1,3–2,0.9,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,2020-2021,3,2,Brighton
37,2021-05-18,Chelsea,3.1,2–1,0.8,Leicester City,8000,Stamford Bridge,Mike Dean,2020-2021,2,1,Chelsea
37,2021-05-19,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000,St. James' Park,Robert Jones,2020-2021,1,0,Newcastle Utd
37,2021-05-19,Tottenham,0.8,1–2,1.4,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,2020-2021,1,2,Aston Villa
37,2021-05-19,Everton,0.7,1–0,0.3,Wolves,4988,Goodison Park,Andy Madley,2020-2021,1,0,Everton
37,2021-05-19,Crystal Palace,1.0,1–3,1.8,Arsenal,6500,Selhurst Park,Anthony Taylor,2020-2021,1,3,Arsenal
37,2021-05-19,Burnley,0.8,0–3,2.6,Liverpool,3387,Turf Moor,Chris Kavanagh,2020-2021,0,3,Liverpool
37,2021-05-19,West Brom,1.1,1–3,3.4,West Ham,5371,The Hawthorns,Michael Oliver,2020-2021,1,3,West Ham
38,2021-05-23,Aston Villa,1.1,2–1,3.3,Chelsea,10000,Villa Park,Stuart Attwell,2020-2021,2,1,Aston Villa
38,2021-05-23,Leicester City,1.9,2–4,1.5,Tottenham,8000,King Power Stadium,Anthony Taylor,2020-2021,2,4,Tottenham
38,2021-05-23,Manchester City,2.5,5–0,1.1,Everton,10000,Etihad Stadium,Michael Oliver,2020-2021,5,0,Manchester City
38,2021-05-23,Sheffield Utd,0.5,1–0,1.1,Burnley,5000,Bramall Lane,Kevin Friend,2020-2021,1,0,Sheffield Utd
38,2021-05-23,Wolves,0.9,1–2,2.0,Manchester Utd,4500,Molineux Stadium,Mike Dean,2020-2021,1,2,Manchester Utd
38,2021-05-23,West Ham,1.3,3–0,1.5,Southampton,10000,London Stadium,Martin Atkinson,2020-2021,3,0,West Ham
38,2021-05-23,Leeds United,2.3,3–1,1.0,West Brom,8000,Elland Road,David Coote,2020-2021,3,1,Leeds United
38,2021-05-23,Arsenal,0.8,2–0,0.2,Brighton,10000,Emirates Stadium,Jonathan Moss,2020-2021,2,0,Arsenal
38,2021-05-23,Liverpool,1.6,2–0,0.6,Crystal Palace,9901,Anfield,Craig Pawson,2020-2021,2,0,Liverpool
38,2021-05-23,Fulham,1.0,0–2,1.3,Newcastle Utd,2000,Craven Cottage,Chris Kavanagh,2020-2021,0,2,Newcastle Utd
1,2021-08-13,Brentford,1.2,2–0,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,2021-2022,2,0,Brentford
1,2021-08-14,Manchester Utd,1.5,5–1,0.5,Leeds United,72732,Old Trafford,Paul Tierney,2021-2022,5,1,Manchester Utd
1,2021-08-14,Leicester City,0.5,1–0,1.3,Wolves,31983,King Power Stadium,Craig Pawson,2021-2022,1,0,Leicester City
1,2021-08-14,Burnley,1.5,1–2,1.0,Brighton,16910,Turf Moor,David Coote,2021-2022,1,2,Brighton
1,2021-08-14,Chelsea,0.7,3–0,0.2,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,2021-2022,3,0,Chelsea
1,2021-08-14,Watford,1.2,3–2,1.2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,2021-2022,3,2,Watford
1,2021-08-14,Everton,2.4,3–1,0.8,Southampton,38487,Goodison Park,Andy Madley,2021-2022,3,1,Everton
1,2021-08-14,Norwich City,1.4,0–3,1.6,Liverpool,27023,Carrow Road,Andre Marriner,2021-2022,0,3,Liverpool
1,2021-08-15,Newcastle Utd,1.8,2–4,2.7,West Ham,50673,St. James' Park,Martin Atkinson,2021-2022,2,4,West Ham
1,2021-08-15,Tottenham,1.0,1–0,1.8,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022,1,0,Tottenham
