matchid,wk,date,home,xghome,score,xgaway,away,attendance,venue,referee,season,homescore,awayscore,winner
970,22,2020-01-11,Crystal Palace,0.6,1–1,1.4,Arsenal,25468,Selhurst Park,Paul Tierney,2019-2020,1,1,Draw
971,22,2020-01-11,Chelsea,2.7,3–0,0.8,Burnley,40396,Stamford Bridge,Kevin Friend,2019-2020,3,0,Chelsea
972,22,2020-01-11,Everton,1.7,1–0,1.3,Brighton,38772,Goodison Park,David Coote,2019-2020,1,0,Everton
973,22,2020-01-11,Leicester City,0.7,1–2,2.1,Southampton,32115,King Power Stadium,Lee Mason,2019-2020,1,2,Southampton
974,22,2020-01-11,Wolves,1.6,1–1,0.2,Newcastle Utd,31570,Molineux Stadium,Peter Bankes,2019-2020,1,1,Draw
975,22,2020-01-11,Manchester Utd,2.9,4–0,0.3,Norwich City,73271,Old Trafford,Anthony Taylor,2019-2020,4,0,Manchester Utd
976,22,2020-01-11,Tottenham,1.2,0–1,1.2,Liverpool,61023,Tottenham Hotspur Stadium,Martin Atkinson,2019-2020,0,1,Liverpool
977,22,2020-01-12,Bournemouth,0.4,0–3,2.0,Watford,10384,Vitality Stadium,Mike Dean,2019-2020,0,3,Watford
978,22,2020-01-12,Aston Villa,1.1,1–6,2.8,Manchester City,41823,Villa Park,Jonathan Moss,2019-2020,1,6,Manchester City
979,23,2020-01-18,Watford,2.5,0–0,1.9,Tottenham,21366,Vicarage Road Stadium,Michael Oliver,2019-2020,0,0,Draw
980,23,2020-01-18,Arsenal,1.4,1–1,0.8,Sheffield Utd,60310,Emirates Stadium,Mike Dean,2019-2020,1,1,Draw
981,23,2020-01-18,Norwich City,1.8,1–0,0.7,Bournemouth,26781,Carrow Road,Paul Tierney,2019-2020,1,0,Norwich City
982,23,2020-01-18,Manchester City,2.6,2–2,0.4,Crystal Palace,54439,Etihad Stadium,Graham Scott,2019-2020,2,2,Draw
983,23,2020-01-18,Southampton,0.7,2–3,2.4,Wolves,31152,St. Mary's Stadium,Darren England,2019-2020,2,3,Wolves
984,23,2020-01-18,Brighton,1.1,1–1,0.6,Aston Villa,30551,The American Express Community Stadium,Andy Madley,2019-2020,1,1,Draw
985,23,2020-01-18,West Ham,1.3,1–1,1.7,Everton,59915,London Stadium,Andre Marriner,2019-2020,1,1,Draw
986,23,2020-01-18,Newcastle Utd,0.6,1–0,2.4,Chelsea,52217,St. James' Park,Chris Kavanagh,2019-2020,1,0,Newcastle Utd
987,23,2020-01-19,Burnley,1.4,2–1,2.5,Leicester City,19788,Turf Moor,Anthony Taylor,2019-2020,2,1,Burnley
988,23,2020-01-19,Liverpool,1.9,2–0,1.3,Manchester Utd,52916,Anfield,Craig Pawson,2019-2020,2,0,Liverpool
989,24,2020-01-21,Crystal Palace,0.6,0–2,1.1,Southampton,23739,Selhurst Park,Andre Marriner,2019-2020,0,2,Southampton
990,24,2020-01-21,Everton,1.8,2–2,1.3,Newcastle Utd,38822,Goodison Park,Simon Hooper,2019-2020,2,2,Draw
991,24,2020-01-21,Aston Villa,1.3,2–1,1.8,Watford,40867,Villa Park,Martin Atkinson,2019-2020,2,1,Aston Villa
992,24,2020-01-21,Sheffield Utd,0.8,0–1,2.8,Manchester City,31285,Bramall Lane,Lee Mason,2019-2020,0,1,Manchester City
993,24,2020-01-21,Bournemouth,1.4,3–1,1.8,Brighton,10065,Vitality Stadium,Kevin Friend,2019-2020,3,1,Bournemouth
994,24,2020-01-21,Chelsea,2.9,2–2,0.4,Arsenal,40577,Stamford Bridge,Stuart Attwell,2019-2020,2,2,Draw
995,24,2020-01-22,Leicester City,2.8,4–1,1.6,West Ham,31968,King Power Stadium,David Coote,2019-2020,4,1,Leicester City
996,24,2020-01-22,Tottenham,2.1,2–1,1.5,Norwich City,58182,Tottenham Hotspur Stadium,Chris Kavanagh,2019-2020,2,1,Tottenham
997,24,2020-01-22,Manchester Utd,1.4,0–2,0.6,Burnley,73198,Old Trafford,Jonathan Moss,2019-2020,0,2,Burnley
998,24,2020-01-23,Wolves,1.8,1–2,1.1,Liverpool,31746,Molineux Stadium,Michael Oliver,2019-2020,1,2,Liverpool
999,18,2020-01-29,West Ham,0.7,0–2,2.8,Liverpool,59959,London Stadium,Jonathan Moss,2019-2020,0,2,Liverpool
1000,25,2020-02-01,Leicester City,1.4,2–2,0.6,Chelsea,32186,King Power Stadium,Lee Mason,2019-2020,2,2,Draw
1001,25,2020-02-01,West Ham,0.8,3–3,1.9,Brighton,59952,London Stadium,Michael Oliver,2019-2020,3,3,Draw
1002,25,2020-02-01,Watford,0.9,2–3,2.2,Everton,21229,Vicarage Road Stadium,Craig Pawson,2019-2020,2,3,Everton
1003,25,2020-02-01,Crystal Palace,0.8,0–1,0.7,Sheffield Utd,25170,Selhurst Park,Andy Madley,2019-2020,0,1,Sheffield Utd
1004,25,2020-02-01,Liverpool,3.2,4–0,0.8,Southampton,53291,Anfield,Kevin Friend,2019-2020,4,0,Liverpool
1005,25,2020-02-01,Bournemouth,2.2,2–1,1.7,Aston Villa,10722,Vitality Stadium,Anthony Taylor,2019-2020,2,1,Bournemouth
1006,25,2020-02-01,Newcastle Utd,1.0,0–0,2.2,Norwich City,52204,St. James' Park,Martin Atkinson,2019-2020,0,0,Draw
1007,25,2020-02-01,Manchester Utd,1.0,0–0,1.3,Wolves,73363,Old Trafford,Paul Tierney,2019-2020,0,0,Draw
1008,25,2020-02-02,Burnley,1.9,0–0,1.2,Arsenal,21048,Turf Moor,Chris Kavanagh,2019-2020,0,0,Draw
1009,25,2020-02-02,Tottenham,0.3,2–0,2.4,Manchester City,61022,Tottenham Hotspur Stadium,Mike Dean,2019-2020,2,0,Tottenham
1010,26,2020-02-08,Everton,2.5,3–1,1.1,Crystal Palace,38987,Goodison Park,David Coote,2019-2020,3,1,Everton
1011,26,2020-02-08,Brighton,0.8,1–1,0.2,Watford,30443,The American Express Community Stadium,Kevin Friend,2019-2020,1,1,Draw
1012,26,2020-02-09,Sheffield Utd,1.9,2–1,1.4,Bournemouth,30361,Bramall Lane,Jonathan Moss,2019-2020,2,1,Sheffield Utd
1013,26,2020-02-14,Wolves,1.0,0–0,0.7,Leicester City,31682,Molineux Stadium,Mike Dean,2019-2020,0,0,Draw
1014,26,2020-02-15,Southampton,0.8,1–2,0.8,Burnley,26302,St. Mary's Stadium,Simon Hooper,2019-2020,1,2,Burnley
1015,26,2020-02-15,Norwich City,0.3,0–1,2.0,Liverpool,27110,Carrow Road,Stuart Attwell,2019-2020,0,1,Liverpool
1016,26,2020-02-16,Aston Villa,1.8,2–3,3.4,Tottenham,41874,Villa Park,Martin Atkinson,2019-2020,2,3,Tottenham
1017,26,2020-02-16,Arsenal,2.6,4–0,0.9,Newcastle Utd,60188,Emirates Stadium,Lee Mason,2019-2020,4,0,Arsenal
1018,26,2020-02-17,Chelsea,0.9,0–2,0.6,Manchester Utd,40504,Stamford Bridge,Anthony Taylor,2019-2020,0,2,Manchester Utd
1019,26,2020-02-19,Manchester City,2.1,2–0,0.1,West Ham,52159,Etihad Stadium,Kevin Friend,2019-2020,2,0,Manchester City
1020,27,2020-02-22,Chelsea,1.7,2–1,0.2,Tottenham,40608,Stamford Bridge,Michael Oliver,2019-2020,2,1,Chelsea
1021,27,2020-02-22,Crystal Palace,1.6,1–0,0.2,Newcastle Utd,25486,Selhurst Park,Peter Bankes,2019-2020,1,0,Crystal Palace
1022,27,2020-02-22,Southampton,2.6,2–0,0.5,Aston Villa,31478,St. Mary's Stadium,Craig Pawson,2019-2020,2,0,Southampton
1023,27,2020-02-22,Burnley,3.2,3–0,1.8,Bournemouth,18227,Turf Moor,Mike Dean,2019-2020,3,0,Burnley
1024,27,2020-02-22,Sheffield Utd,1.6,1–1,1.2,Brighton,31888,Bramall Lane,Graham Scott,2019-2020,1,1,Draw
1025,27,2020-02-22,Leicester City,0.8,0–1,2.4,Manchester City,32068,King Power Stadium,Paul Tierney,2019-2020,0,1,Manchester City
1026,27,2020-02-23,Wolves,2.9,3–0,0.4,Norwich City,31046,Molineux Stadium,Chris Kavanagh,2019-2020,3,0,Wolves
1027,27,2020-02-23,Manchester Utd,2.4,3–0,0.3,Watford,73347,Old Trafford,Martin Atkinson,2019-2020,3,0,Manchester Utd
1028,27,2020-02-23,Arsenal,1.3,3–2,2.7,Everton,60296,Emirates Stadium,Stuart Attwell,2019-2020,3,2,Arsenal
1029,27,2020-02-24,Liverpool,2.4,3–2,0.7,West Ham,53313,Anfield,Jonathan Moss,2019-2020,3,2,Liverpool
1030,28,2020-02-28,Norwich City,0.6,1–0,1.3,Leicester City,27010,Carrow Road,Craig Pawson,2019-2020,1,0,Norwich City
1031,28,2020-02-29,Brighton,2.2,0–1,2.5,Crystal Palace,30124,The American Express Community Stadium,Martin Atkinson,2019-2020,0,1,Crystal Palace
1032,28,2020-02-29,West Ham,2.3,3–1,0.7,Southampton,59962,London Stadium,Anthony Taylor,2019-2020,3,1,West Ham
1033,28,2020-02-29,Bournemouth,1.4,2–2,1.9,Chelsea,10667,Vitality Stadium,Andre Marriner,2019-2020,2,2,Draw
1034,28,2020-02-29,Newcastle Utd,1.1,0–0,0.7,Burnley,52219,St. James' Park,Andy Madley,2019-2020,0,0,Draw
1035,28,2020-02-29,Watford,2.3,3–0,0.3,Liverpool,21634,Vicarage Road Stadium,Michael Oliver,2019-2020,3,0,Watford
1036,28,2020-03-01,Tottenham,1.7,2–3,2.6,Wolves,58064,Tottenham Hotspur Stadium,Stuart Attwell,2019-2020,2,3,Wolves
1037,28,2020-03-01,Everton,2.1,1–1,1.1,Manchester Utd,39374,Goodison Park,Chris Kavanagh,2019-2020,1,1,Draw
1038,29,2020-03-07,Liverpool,1.8,2–1,1.4,Bournemouth,53323,Anfield,Paul Tierney,2019-2020,2,1,Liverpool
1039,29,2020-03-07,Wolves,0.8,0–0,0.3,Brighton,31490,Molineux Stadium,Andre Marriner,2019-2020,0,0,Draw
1040,29,2020-03-07,Crystal Palace,0.8,1–0,0.6,Watford,25461,Selhurst Park,Anthony Taylor,2019-2020,1,0,Crystal Palace
1041,29,2020-03-07,Southampton,0.6,0–1,2.8,Newcastle Utd,30096,St. Mary's Stadium,Graham Scott,2019-2020,0,1,Newcastle Utd
1042,29,2020-03-07,Arsenal,1.2,1–0,1.5,West Ham,60335,Emirates Stadium,Martin Atkinson,2019-2020,1,0,Arsenal
1043,29,2020-03-07,Sheffield Utd,0.9,1–0,2.4,Norwich City,31379,Bramall Lane,Simon Hooper,2019-2020,1,0,Sheffield Utd
1044,29,2020-03-07,Burnley,3.0,1–1,1.2,Tottenham,20496,Turf Moor,Jonathan Moss,2019-2020,1,1,Draw
1045,29,2020-03-08,Chelsea,1.8,4–0,0.5,Everton,40694,Stamford Bridge,Kevin Friend,2019-2020,4,0,Chelsea
1046,29,2020-03-08,Manchester Utd,1.6,2–0,0.6,Manchester City,73288,Old Trafford,Mike Dean,2019-2020,2,0,Manchester Utd
1047,29,2020-03-09,Leicester City,2.1,4–0,0.5,Aston Villa,32125,King Power Stadium,Michael Oliver,2019-2020,4,0,Leicester City
1048,11,2020-12-05,West Ham,2.0,1–3,1.7,Manchester Utd,2000,London Stadium,Andre Marriner,2020-2021,1,3,Manchester Utd
1049,11,2020-12-05,Chelsea,4.1,3–1,0.8,Leeds United,2000,Stamford Bridge,Kevin Friend,2020-2021,3,1,Chelsea
1050,11,2020-12-06,Tottenham,0.3,2–0,0.6,Arsenal,2000,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021,2,0,Tottenham
1051,11,2020-12-06,Liverpool,1.2,4–0,0.4,Wolves,2000,Anfield,Craig Pawson,2020-2021,4,0,Liverpool
1052,11,2020-12-07,Brighton,1.9,1–2,1.4,Southampton,2000,The American Express Community Stadium,David Coote,2020-2021,1,2,Southampton
1053,12,2020-12-12,Everton,1.2,1–0,0.7,Chelsea,2000,Goodison Park,Jonathan Moss,2020-2021,1,0,Everton
1054,12,2020-12-13,Southampton,2.0,3–0,0.3,Sheffield Utd,2000,St. Mary's Stadium,Andy Madley,2020-2021,3,0,Southampton
1055,12,2020-12-13,Crystal Palace,1.6,1–1,0.9,Tottenham,2000,Selhurst Park,Kevin Friend,2020-2021,1,1,Draw
1056,12,2020-12-13,Fulham,1.5,1–1,1.8,Liverpool,2000,Craven Cottage,Andre Marriner,2020-2021,1,1,Draw
1057,12,2020-12-13,Arsenal,1.6,0–1,1.4,Burnley,2000,Emirates Stadium,Graham Scott,2020-2021,0,1,Burnley
1058,13,2020-12-16,Liverpool,1.0,2–1,1.1,Tottenham,2000,Anfield,Anthony Taylor,2020-2021,2,1,Liverpool
1059,15,2020-12-27,Liverpool,1.5,1–1,0.6,West Brom,2000,Anfield,Kevin Friend,2020-2021,1,1,Draw
1060,37,2021-05-18,Manchester Utd,0.9,1–1,0.9,Fulham,10000,Old Trafford,Lee Mason,2020-2021,1,1,Draw
1061,37,2021-05-18,Southampton,1.6,0–2,1.7,Leeds United,8000,St. Mary's Stadium,Peter Bankes,2020-2021,0,2,Leeds United
1062,37,2021-05-18,Brighton,1.1,3–2,0.9,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,2020-2021,3,2,Brighton
1063,37,2021-05-18,Chelsea,3.1,2–1,0.8,Leicester City,8000,Stamford Bridge,Mike Dean,2020-2021,2,1,Chelsea
1064,37,2021-05-19,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000,St. James' Park,Robert Jones,2020-2021,1,0,Newcastle Utd
1065,37,2021-05-19,Tottenham,0.8,1–2,1.4,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,2020-2021,1,2,Aston Villa
1066,37,2021-05-19,Everton,0.7,1–0,0.3,Wolves,4988,Goodison Park,Andy Madley,2020-2021,1,0,Everton
1067,37,2021-05-19,Crystal Palace,1.0,1–3,1.8,Arsenal,6500,Selhurst Park,Anthony Taylor,2020-2021,1,3,Arsenal
1068,37,2021-05-19,Burnley,0.8,0–3,2.6,Liverpool,3387,Turf Moor,Chris Kavanagh,2020-2021,0,3,Liverpool
1069,37,2021-05-19,West Brom,1.1,1–3,3.4,West Ham,5371,The Hawthorns,Michael Oliver,2020-2021,1,3,West Ham
1070,38,2021-05-23,Aston Villa,1.1,2–1,3.3,Chelsea,10000,Villa Park,Stuart Attwell,2020-2021,2,1,Aston Villa
1071,38,2021-05-23,Leicester City,1.9,2–4,1.5,Tottenham,8000,King Power Stadium,Anthony Taylor,2020-2021,2,4,Tottenham
1072,38,2021-05-23,Manchester City,2.5,5–0,1.1,Everton,10000,Etihad Stadium,Michael Oliver,2020-2021,5,0,Manchester City
1073,38,2021-05-23,Sheffield Utd,0.5,1–0,1.1,Burnley,5000,Bramall Lane,Kevin Friend,2020-2021,1,0,Sheffield Utd
1074,38,2021-05-23,Wolves,0.9,1–2,2.0,Manchester Utd,4500,Molineux Stadium,Mike Dean,2020-2021,1,2,Manchester Utd
1075,38,2021-05-23,West Ham,1.3,3–0,1.5,Southampton,10000,London Stadium,Martin Atkinson,2020-2021,3,0,West Ham
1076,38,2021-05-23,Leeds United,2.3,3–1,1.0,West Brom,8000,Elland Road,David Coote,2020-2021,3,1,Leeds United
1077,38,2021-05-23,Arsenal,0.8,2–0,0.2,Brighton,10000,Emirates Stadium,Jonathan Moss,2020-2021,2,0,Arsenal
1078,38,2021-05-23,Liverpool,1.6,2–0,0.6,Crystal Palace,9901,Anfield,Craig Pawson,2020-2021,2,0,Liverpool
1079,38,2021-05-23,Fulham,1.0,0–2,1.3,Newcastle Utd,2000,Craven Cottage,Chris Kavanagh,2020-2021,0,2,Newcastle Utd
1080,1,2021-08-13,Brentford,1.2,2–0,1.3,Arsenal,16479,Brentford Community Stadium,Michael Oliver,2021-2022,2,0,Brentford
1081,1,2021-08-14,Manchester Utd,1.5,5–1,0.5,Leeds United,72732,Old Trafford,Paul Tierney,2021-2022,5,1,Manchester Utd
1082,1,2021-08-14,Leicester City,0.5,1–0,1.3,Wolves,31983,King Power Stadium,Craig Pawson,2021-2022,1,0,Leicester City
1083,1,2021-08-14,Burnley,1.5,1–2,1.0,Brighton,16910,Turf Moor,David Coote,2021-2022,1,2,Brighton
1084,1,2021-08-14,Chelsea,0.7,3–0,0.2,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,2021-2022,3,0,Chelsea
1085,1,2021-08-14,Watford,1.2,3–2,1.2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,2021-2022,3,2,Watford
1086,1,2021-08-14,Everton,2.4,3–1,0.8,Southampton,38487,Goodison Park,Andy Madley,2021-2022,3,1,Everton
1087,1,2021-08-14,Norwich City,1.4,0–3,1.6,Liverpool,27023,Carrow Road,Andre Marriner,2021-2022,0,3,Liverpool
1088,1,2021-08-15,Newcastle Utd,1.8,2–4,2.7,West Ham,50673,St. James' Park,Martin Atkinson,2021-2022,2,4,West Ham
1089,1,2021-08-15,Tottenham,1.0,1–0,1.8,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022,1,0,Tottenham
1090,2,2021-08-21,Liverpool,2.7,2–0,0.9,Burnley,52591,Anfield,Mike Dean,2021-2022,2,0,Liverpool
1091,2,2021-08-21,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964,Villa Park,David Coote,2021-2022,2,0,Aston Villa
1092,2,2021-08-21,Manchester City,2.6,5–0,0.1,Norwich City,51437,Etihad Stadium,Graham Scott,2021-2022,5,0,Manchester City
1093,2,2021-08-21,Leeds United,1.2,2–2,1.8,Everton,36293,Elland Road,Darren England,2021-2022,2,2,Draw
1094,2,2021-08-21,Crystal Palace,0.5,0–0,0.9,Brentford,23091,Selhurst Park,Martin Atkinson,2021-2022,0,0,Draw
1095,2,2021-08-21,Brighton,1.3,2–0,0.5,Watford,29485,The American Express Community Stadium,Anthony Taylor,2021-2022,2,0,Brighton
1096,2,2021-08-22,Wolves,1.7,0–1,1.7,Tottenham,30368,Molineux Stadium,Stuart Attwell,2021-2022,0,1,Tottenham
1097,2,2021-08-22,Southampton,0.7,1–1,1.8,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,2021-2022,1,1,Draw
1098,2,2021-08-22,Arsenal,0.3,0–2,3.1,Chelsea,58729,Emirates Stadium,Paul Tierney,2021-2022,0,2,Chelsea
1099,2,2021-08-23,West Ham,2.3,4–1,0.6,Leicester City,59901,London Stadium,Michael Oliver,2021-2022,4,1,West Ham
1100,3,2021-08-28,Manchester City,4.4,5–0,0.2,Arsenal,52276,Etihad Stadium,Martin Atkinson,2021-2022,5,0,Manchester City
1101,3,2021-08-28,Norwich City,1.5,1–2,1.5,Leicester City,26765,Carrow Road,Robert Jones,2021-2022,1,2,Leicester City
1102,3,2021-08-28,West Ham,1.3,2–2,1.1,Crystal Palace,59751,London Stadium,Stuart Attwell,2021-2022,2,2,Draw
1103,3,2021-08-28,Aston Villa,0.7,1–1,0.9,Brentford,42045,Villa Park,Peter Bankes,2021-2022,1,1,Draw
1104,3,2021-08-28,Newcastle Utd,1.0,2–2,3.6,Southampton,44017,St. James' Park,Paul Tierney,2021-2022,2,2,Draw
1105,3,2021-08-28,Brighton,0.7,0–2,1.4,Everton,30548,The American Express Community Stadium,Jonathan Moss,2021-2022,0,2,Everton
1106,3,2021-08-28,Liverpool,2.5,1–1,0.6,Chelsea,54000,Anfield,Anthony Taylor,2021-2022,1,1,Draw
1107,3,2021-08-29,Burnley,1.0,1–1,1.2,Leeds United,20000,Turf Moor,Michael Oliver,2021-2022,1,1,Draw
1108,3,2021-08-29,Tottenham,1.0,1–0,0.8,Watford,57672,Tottenham Hotspur Stadium,Andre Marriner,2021-2022,1,0,Tottenham
1109,3,2021-08-29,Wolves,2.1,0–1,0.6,Manchester Utd,30621,Molineux Stadium,Mike Dean,2021-2022,0,1,Manchester Utd
1110,4,2021-09-11,Crystal Palace,2.1,3–0,0.1,Tottenham,26000,Selhurst Park,Jonathan Moss,2021-2022,3,0,Crystal Palace
1111,4,2021-09-11,Watford,0.2,0–2,2.2,Wolves,20019,Vicarage Road Stadium,Peter Bankes,2021-2022,0,2,Wolves
1112,4,2021-09-11,Brentford,0.4,0–1,0.3,Brighton,16518,Brentford Community Stadium,Graham Scott,2021-2022,0,1,Brighton
1113,4,2021-09-11,Arsenal,2.7,1–0,0.7,Norwich City,58000,Emirates Stadium,Michael Oliver,2021-2022,1,0,Arsenal
1114,4,2021-09-11,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732,Old Trafford,Anthony Taylor,2021-2022,4,1,Manchester Utd
1115,4,2021-09-11,Leicester City,0.6,0–1,2.8,Manchester City,32087,King Power Stadium,Paul Tierney,2021-2022,0,1,Manchester City
1116,4,2021-09-11,Southampton,0.7,0–0,0.7,West Ham,30000,St. Mary's Stadium,David Coote,2021-2022,0,0,Draw
1117,4,2021-09-11,Chelsea,1.3,3–0,1.2,Aston Villa,39969,Stamford Bridge,Stuart Attwell,2021-2022,3,0,Chelsea
1118,4,2021-09-12,Leeds United,1.2,0–3,4.3,Liverpool,36507,Elland Road,Craig Pawson,2021-2022,0,3,Liverpool
1119,4,2021-09-13,Everton,1.4,3–1,1.0,Burnley,30000,Goodison Park,Martin Atkinson,2021-2022,3,1,Everton
1120,5,2021-09-17,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407,St. James' Park,Mike Dean,2021-2022,1,1,Draw
1121,5,2021-09-18,Wolves,0.6,0–2,2.5,Brentford,30000,Molineux Stadium,Darren England,2021-2022,0,2,Brentford
1122,5,2021-09-18,Manchester City,1.0,0–0,0.4,Southampton,52698,Etihad Stadium,Jonathan Moss,2021-2022,0,0,Draw
1123,5,2021-09-18,Liverpool,3.1,3–0,0.6,Crystal Palace,52000,Anfield,Andy Madley,2021-2022,3,0,Liverpool
1124,5,2021-09-18,Norwich City,1.0,1–3,2.4,Watford,26649,Carrow Road,Robert Jones,2021-2022,1,3,Watford
1125,5,2021-09-18,Burnley,1.0,0–1,1.1,Arsenal,20000,Turf Moor,Anthony Taylor,2021-2022,0,1,Arsenal
1126,5,2021-09-18,Aston Villa,0.8,3–0,0.7,Everton,41888,Villa Park,Craig Pawson,2021-2022,3,0,Aston Villa
1127,5,2021-09-19,West Ham,1.6,1–2,2.0,Manchester Utd,60000,London Stadium,Martin Atkinson,2021-2022,1,2,Manchester Utd
1128,5,2021-09-19,Brighton,1.7,2–1,1.6,Leicester City,31078,The American Express Community Stadium,Stuart Attwell,2021-2022,2,1,Brighton
1129,5,2021-09-19,Tottenham,0.5,0–3,2.1,Chelsea,60059,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,0,3,Chelsea
1130,6,2021-09-25,Manchester Utd,2.2,0–1,1.0,Aston Villa,72922,Old Trafford,Mike Dean,2021-2022,0,1,Aston Villa
1131,6,2021-09-25,Chelsea,0.2,0–1,1.7,Manchester City,40036,Stamford Bridge,Michael Oliver,2021-2022,0,1,Manchester City
1132,6,2021-09-25,Leicester City,2.4,2–2,0.5,Burnley,31650,King Power Stadium,Chris Kavanagh,2021-2022,2,2,Draw
1133,6,2021-09-25,Leeds United,1.2,1–2,1.6,West Ham,36417,Elland Road,Kevin Friend,2021-2022,1,2,West Ham
1134,6,2021-09-25,Watford,0.9,1–1,1.9,Newcastle Utd,20650,Vicarage Road Stadium,Jarred Gillett,2021-2022,1,1,Draw
1135,6,2021-09-25,Everton,1.9,2–0,0.5,Norwich City,38821,Goodison Park,David Coote,2021-2022,2,0,Everton
1136,6,2021-09-25,Brentford,2.1,3–3,2.8,Liverpool,16876,Brentford Community Stadium,Stuart Attwell,2021-2022,3,3,Draw
1137,6,2021-09-26,Southampton,1.0,0–1,1.0,Wolves,28002,St. Mary's Stadium,Andy Madley,2021-2022,0,1,Wolves
1138,6,2021-09-26,Arsenal,1.1,3–1,1.0,Tottenham,59919,Emirates Stadium,Craig Pawson,2021-2022,3,1,Arsenal
1139,6,2021-09-27,Crystal Palace,1.4,1–1,0.8,Brighton,22975,Selhurst Park,Andre Marriner,2021-2022,1,1,Draw
1140,7,2021-10-02,Manchester Utd,1.0,1–1,1.3,Everton,73128,Old Trafford,Michael Oliver,2021-2022,1,1,Draw
1141,7,2021-10-02,Wolves,1.0,2–1,0.6,Newcastle Utd,30483,Molineux Stadium,Graham Scott,2021-2022,2,1,Wolves
1142,7,2021-10-02,Burnley,1.2,0–0,0.6,Norwich City,17427,Turf Moor,Kevin Friend,2021-2022,0,0,Draw
1143,7,2021-10-02,Chelsea,3.3,3–1,1.3,Southampton,40109,Stamford Bridge,Martin Atkinson,2021-2022,3,1,Chelsea
1144,7,2021-10-02,Leeds United,1.3,1–0,0.2,Watford,36261,Elland Road,Simon Hooper,2021-2022,1,0,Leeds United
1145,7,2021-10-02,Brighton,1.1,0–0,0.4,Arsenal,31266,The American Express Community Stadium,Jonathan Moss,2021-2022,0,0,Draw
1146,7,2021-10-03,Tottenham,1.3,2–1,1.2,Aston Villa,53076,Tottenham Hotspur Stadium,Chris Kavanagh,2021-2022,2,1,Tottenham
1147,7,2021-10-03,Crystal Palace,1.5,2–2,1.2,Leicester City,25000,Selhurst Park,Anthony Taylor,2021-2022,2,2,Draw
1148,7,2021-10-03,West Ham,1.5,1–2,1.2,Brentford,49940,London Stadium,Peter Bankes,2021-2022,1,2,Brentford
1149,7,2021-10-03,Liverpool,0.9,2–2,1.2,Manchester City,53102,Anfield,Paul Tierney,2021-2022,2,2,Draw
1150,8,2021-10-16,Watford,0.5,0–5,3.3,Liverpool,21085,Vicarage Road Stadium,Jonathan Moss,2021-2022,0,5,Liverpool
1151,8,2021-10-16,Leicester City,2.4,4–2,1.2,Manchester Utd,32219,King Power Stadium,Craig Pawson,2021-2022,4,2,Leicester City
1152,8,2021-10-16,Manchester City,2.1,2–0,0.9,Burnley,52711,Etihad Stadium,Martin Atkinson,2021-2022,2,0,Manchester City
1153,8,2021-10-16,Southampton,1.9,1–0,0.2,Leeds United,30506,St. Mary's Stadium,David Coote,2021-2022,1,0,Southampton
1154,8,2021-10-16,Aston Villa,1.0,2–3,2.0,Wolves,41951,Villa Park,Michael Oliver,2021-2022,2,3,Wolves
1155,8,2021-10-16,Norwich City,1.2,0–0,0.8,Brighton,26777,Carrow Road,Peter Bankes,2021-2022,0,0,Draw
1156,8,2021-10-16,Brentford,1.4,0–1,0.3,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,2021-2022,0,1,Chelsea
1157,8,2021-10-17,Everton,0.9,0–1,1.2,West Ham,39132,Goodison Park,Stuart Attwell,2021-2022,0,1,West Ham
1158,8,2021-10-17,Newcastle Utd,0.4,2–3,1.7,Tottenham,52214,St. James' Park,Andre Marriner,2021-2022,2,3,Tottenham
1159,8,2021-10-18,Arsenal,1.7,2–2,0.7,Crystal Palace,59475,Emirates Stadium,Mike Dean,2021-2022,2,2,Draw
1160,9,2021-10-22,Arsenal,2.7,3–1,1.4,Aston Villa,59496,Emirates Stadium,Craig Pawson,2021-2022,3,1,Arsenal
1161,9,2021-10-23,Chelsea,3.1,7–0,0.1,Norwich City,40113,Stamford Bridge,Andy Madley,2021-2022,7,0,Chelsea
1162,9,2021-10-23,Leeds United,1.6,1–1,0.9,Wolves,36475,Elland Road,Robert Jones,2021-2022,1,1,Draw
1163,9,2021-10-23,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,24609,Selhurst Park,Darren England,2021-2022,1,1,Draw
1164,9,2021-10-23,Everton,1.5,2–5,3.7,Watford,38834,Goodison Park,Graham Scott,2021-2022,2,5,Watford
1165,9,2021-10-23,Southampton,1.6,2–2,0.7,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,2021-2022,2,2,Draw
1166,9,2021-10-23,Brighton,1.3,1–4,3.8,Manchester City,31215,The American Express Community Stadium,Kevin Friend,2021-2022,1,4,Manchester City
