matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
3467,7,2017-09-30,Huddersfield,0–4,Tottenham,24169,The John Smith's Stadium,Niel Swarbrick,2017-2018,0,4,Tottenham
3468,7,2017-09-30,Stoke City,2–1,Southampton,29285,Bet365 Stadium,Mike Jones,2017-2018,2,1,Stoke City
3469,7,2017-09-30,West Ham,1–0,Swansea City,56922,London Stadium,Roger East,2017-2018,1,0,West Ham
3470,7,2017-09-30,Manchester Utd,4–0,Crystal Palace,75118,Old Trafford,Mike Dean,2017-2018,4,0,Manchester Utd
3471,7,2017-09-30,Bournemouth,0–0,Leicester City,10444,Vitality Stadium,Graham Scott,2017-2018,0,0,Draw
3472,7,2017-09-30,West Brom,2–2,Watford,24606,The Hawthorns,Michael Oliver,2017-2018,2,2,Draw
3473,7,2017-09-30,Chelsea,0–1,Manchester City,41530,Stamford Bridge,Martin Atkinson,2017-2018,0,1,Manchester City
3474,7,2017-10-01,Arsenal,2–0,Brighton,59378,Emirates Stadium,Kevin Friend,2017-2018,2,0,Arsenal
3475,7,2017-10-01,Everton,0–1,Burnley,38448,Goodison Park,Jonathan Moss,2017-2018,0,1,Burnley
3476,7,2017-10-01,Newcastle Utd,1–1,Liverpool,52303,St. James' Park,Craig Pawson,2017-2018,1,1,Draw
3478,8,2017-10-14,Liverpool,0–0,Manchester Utd,52912,Anfield,Martin Atkinson,2017-2018,0,0,Draw
3479,8,2017-10-14,Tottenham,1–0,Bournemouth,73502,Wembley Stadium,Robert Madley,2017-2018,1,0,Tottenham
3480,8,2017-10-14,Burnley,1–1,West Ham,20945,Turf Moor,Stuart Attwell,2017-2018,1,1,Draw
3481,8,2017-10-14,Crystal Palace,2–1,Chelsea,25480,Selhurst Park,Andre Marriner,2017-2018,2,1,Crystal Palace
3482,8,2017-10-14,Swansea City,2–0,Huddersfield,20657,Liberty Stadium,Paul Tierney,2017-2018,2,0,Swansea City
3483,8,2017-10-14,Manchester City,7–2,Stoke City,54128,Etihad Stadium,Craig Pawson,2017-2018,7,2,Manchester City
3484,8,2017-10-14,Watford,2–1,Arsenal,20384,Vicarage Road Stadium,Niel Swarbrick,2017-2018,2,1,Watford
3485,8,2017-10-15,Brighton,1–1,Everton,30565,The American Express Community Stadium,Michael Oliver,2017-2018,1,1,Draw
3486,8,2017-10-15,Southampton,2–2,Newcastle Utd,31437,St. Mary's Stadium,Kevin Friend,2017-2018,2,2,Draw
3487,8,2017-10-16,Leicester City,1–1,West Brom,30203,King Power Stadium,Mike Dean,2017-2018,1,1,Draw
3489,9,2017-10-20,West Ham,0–3,Brighton,56977,London Stadium,Martin Atkinson,2017-2018,0,3,Brighton
3490,9,2017-10-21,Chelsea,4–2,Watford,41467,Stamford Bridge,Jonathan Moss,2017-2018,4,2,Chelsea
3491,9,2017-10-21,Manchester City,3–0,Burnley,54118,Etihad Stadium,Roger East,2017-2018,3,0,Manchester City
3492,9,2017-10-21,Huddersfield,2–1,Manchester Utd,24426,The John Smith's Stadium,Lee Mason,2017-2018,2,1,Huddersfield
3493,9,2017-10-21,Swansea City,1–2,Leicester City,20521,Liberty Stadium,Michael Oliver,2017-2018,1,2,Leicester City
3494,9,2017-10-21,Stoke City,1–2,Bournemouth,29500,Bet365 Stadium,Lee Probert,2017-2018,1,2,Bournemouth
3495,9,2017-10-21,Newcastle Utd,1–0,Crystal Palace,52251,St. James' Park,Stuart Attwell,2017-2018,1,0,Newcastle Utd
3496,9,2017-10-21,Southampton,1–0,West Brom,29947,St. Mary's Stadium,Graham Scott,2017-2018,1,0,Southampton
3497,9,2017-10-22,Everton,2–5,Arsenal,39189,Goodison Park,Craig Pawson,2017-2018,2,5,Arsenal
3498,9,2017-10-22,Tottenham,4–1,Liverpool,80827,Wembley Stadium,Andre Marriner,2017-2018,4,1,Tottenham
3500,10,2017-10-28,Manchester Utd,1–0,Tottenham,75034,Old Trafford,Jonathan Moss,2017-2018,1,0,Manchester Utd
3501,10,2017-10-28,Arsenal,2–1,Swansea City,59493,Emirates Stadium,Lee Mason,2017-2018,2,1,Arsenal
3502,10,2017-10-28,Crystal Palace,2–2,West Ham,25242,Selhurst Park,Robert Madley,2017-2018,2,2,Draw
3503,10,2017-10-28,Watford,0–1,Stoke City,20087,Vicarage Road Stadium,Michael Oliver,2017-2018,0,1,Stoke City
3504,10,2017-10-28,Liverpool,3–0,Huddersfield,53268,Anfield,Kevin Friend,2017-2018,3,0,Liverpool
3505,10,2017-10-28,West Brom,2–3,Manchester City,24003,The Hawthorns,Mike Jones,2017-2018,2,3,Manchester City
3506,10,2017-10-28,Bournemouth,0–1,Chelsea,10998,Vitality Stadium,Craig Pawson,2017-2018,0,1,Chelsea
3507,10,2017-10-29,Brighton,1–1,Southampton,30564,The American Express Community Stadium,Niel Swarbrick,2017-2018,1,1,Draw
3508,10,2017-10-29,Leicester City,2–0,Everton,31891,King Power Stadium,Andre Marriner,2017-2018,2,0,Leicester City
3509,10,2017-10-30,Burnley,1–0,Newcastle Utd,21031,Turf Moor,Mike Dean,2017-2018,1,0,Burnley
3511,11,2017-11-04,Stoke City,2–2,Leicester City,29602,Bet365 Stadium,Robert Madley,2017-2018,2,2,Draw
3512,11,2017-11-04,Southampton,0–1,Burnley,30491,St. Mary's Stadium,Lee Probert,2017-2018,0,1,Burnley
3513,11,2017-11-04,Swansea City,0–1,Brighton,20822,Liberty Stadium,Mike Dean,2017-2018,0,1,Brighton
3514,11,2017-11-04,Huddersfield,1–0,West Brom,24169,The John Smith's Stadium,Roger East,2017-2018,1,0,Huddersfield
3515,11,2017-11-04,Newcastle Utd,0–1,Bournemouth,52237,St. James' Park,Paul Tierney,2017-2018,0,1,Bournemouth
3516,11,2017-11-04,West Ham,1–4,Liverpool,56961,London Stadium,Niel Swarbrick,2017-2018,1,4,Liverpool
3517,11,2017-11-05,Tottenham,1–0,Crystal Palace,65270,Wembley Stadium,Kevin Friend,2017-2018,1,0,Tottenham
3518,11,2017-11-05,Manchester City,3–1,Arsenal,54286,Etihad Stadium,Michael Oliver,2017-2018,3,1,Manchester City
3519,11,2017-11-05,Everton,3–2,Watford,38609,Goodison Park,Graham Scott,2017-2018,3,2,Everton
3520,11,2017-11-05,Chelsea,1–0,Manchester Utd,41615,Stamford Bridge,Anthony Taylor,2017-2018,1,0,Chelsea
3522,12,2017-11-18,Arsenal,2–0,Tottenham,59530,Emirates Stadium,Mike Dean,2017-2018,2,0,Arsenal
3523,12,2017-11-18,West Brom,0–4,Chelsea,23592,The Hawthorns,Jonathan Moss,2017-2018,0,4,Chelsea
3524,12,2017-11-18,Bournemouth,4–0,Huddersfield,10879,Vitality Stadium,Lee Probert,2017-2018,4,0,Bournemouth
3525,12,2017-11-18,Liverpool,3–0,Southampton,53256,Anfield,Mike Jones,2017-2018,3,0,Liverpool
3526,12,2017-11-18,Burnley,2–0,Swansea City,18895,Turf Moor,Martin Atkinson,2017-2018,2,0,Burnley
3527,12,2017-11-18,Crystal Palace,2–2,Everton,25526,Selhurst Park,Anthony Taylor,2017-2018,2,2,Draw
3528,12,2017-11-18,Leicester City,0–2,Manchester City,31908,King Power Stadium,Graham Scott,2017-2018,0,2,Manchester City
3529,12,2017-11-18,Manchester Utd,4–1,Newcastle Utd,75035,Old Trafford,Craig Pawson,2017-2018,4,1,Manchester Utd
3530,12,2017-11-19,Watford,2–0,West Ham,20018,Vicarage Road Stadium,Andre Marriner,2017-2018,2,0,Watford
3531,12,2017-11-20,Brighton,2–2,Stoke City,29676,The American Express Community Stadium,Lee Mason,2017-2018,2,2,Draw
3533,13,2017-11-24,West Ham,1–1,Leicester City,56897,London Stadium,Martin Atkinson,2017-2018,1,1,Draw
3534,13,2017-11-25,Tottenham,1–1,West Brom,65905,Wembley Stadium,Mike Jones,2017-2018,1,1,Draw
3535,13,2017-11-25,Manchester Utd,1–0,Brighton,75018,Old Trafford,Niel Swarbrick,2017-2018,1,0,Manchester Utd
3536,13,2017-11-25,Swansea City,0–0,Bournemouth,20228,Liberty Stadium,Stuart Attwell,2017-2018,0,0,Draw
3537,13,2017-11-25,Crystal Palace,2–1,Stoke City,23723,Selhurst Park,Mike Dean,2017-2018,2,1,Crystal Palace
3538,13,2017-11-25,Newcastle Utd,0–3,Watford,52188,St. James' Park,Chris Kavanagh,2017-2018,0,3,Watford
3539,13,2017-11-25,Liverpool,1–1,Chelsea,53225,Anfield,Michael Oliver,2017-2018,1,1,Draw
3540,13,2017-11-26,Southampton,4–1,Everton,30461,St. Mary's Stadium,Kevin Friend,2017-2018,4,1,Southampton
3541,13,2017-11-26,Burnley,0–1,Arsenal,21722,Turf Moor,Lee Mason,2017-2018,0,1,Arsenal
3542,13,2017-11-26,Huddersfield,1–2,Manchester City,24121,The John Smith's Stadium,Craig Pawson,2017-2018,1,2,Manchester City
3544,14,2017-11-28,Brighton,0–0,Crystal Palace,29889,The American Express Community Stadium,Andre Marriner,2017-2018,0,0,Draw
3545,14,2017-11-28,Leicester City,2–1,Tottenham,31950,King Power Stadium,Anthony Taylor,2017-2018,2,1,Leicester City
3546,14,2017-11-28,Watford,2–4,Manchester Utd,20552,Vicarage Road Stadium,Jonathan Moss,2017-2018,2,4,Manchester Utd
3547,14,2017-11-28,West Brom,2–2,Newcastle Utd,25534,The Hawthorns,Lee Probert,2017-2018,2,2,Draw
3548,14,2017-11-29,Chelsea,1–0,Swansea City,41365,Stamford Bridge,Niel Swarbrick,2017-2018,1,0,Chelsea
3549,14,2017-11-29,Bournemouth,1–2,Burnley,10302,Vitality Stadium,Roger East,2017-2018,1,2,Burnley
3550,14,2017-11-29,Arsenal,5–0,Huddersfield,59285,Emirates Stadium,Graham Scott,2017-2018,5,0,Arsenal
3551,14,2017-11-29,Stoke City,0–3,Liverpool,29423,Bet365 Stadium,Martin Atkinson,2017-2018,0,3,Liverpool
3552,14,2017-11-29,Everton,4–0,West Ham,38242,Goodison Park,Michael Oliver,2017-2018,4,0,Everton
3553,14,2017-11-29,Manchester City,2–1,Southampton,53407,Etihad Stadium,Paul Tierney,2017-2018,2,1,Manchester City
3555,15,2017-12-02,Chelsea,3–1,Newcastle Utd,41538,Stamford Bridge,Kevin Friend,2017-2018,3,1,Chelsea
3556,15,2017-12-02,Watford,1–1,Tottenham,20278,Vicarage Road Stadium,Martin Atkinson,2017-2018,1,1,Draw
3557,15,2017-12-02,West Brom,0–0,Crystal Palace,23531,The Hawthorns,Michael Oliver,2017-2018,0,0,Draw
3558,15,2017-12-02,Stoke City,2–1,Swansea City,28261,Bet365 Stadium,Craig Pawson,2017-2018,2,1,Stoke City
3559,15,2017-12-02,Brighton,1–5,Liverpool,30634,The American Express Community Stadium,Graham Scott,2017-2018,1,5,Liverpool
3560,15,2017-12-02,Everton,2–0,Huddersfield,39167,Goodison Park,Chris Kavanagh,2017-2018,2,0,Everton
3561,15,2017-12-02,Leicester City,1–0,Burnley,30714,King Power Stadium,Paul Tierney,2017-2018,1,0,Leicester City
3562,15,2017-12-02,Arsenal,1–3,Manchester Utd,59547,Emirates Stadium,Andre Marriner,2017-2018,1,3,Manchester Utd
3563,15,2017-12-03,Bournemouth,1–1,Southampton,10764,Vitality Stadium,Jonathan Moss,2017-2018,1,1,Draw
3564,15,2017-12-03,Manchester City,2–1,West Ham,54203,Etihad Stadium,Mike Dean,2017-2018,2,1,Manchester City
3566,16,2017-12-09,West Ham,1–0,Chelsea,56953,London Stadium,Anthony Taylor,2017-2018,1,0,West Ham
3567,16,2017-12-09,Huddersfield,2–0,Brighton,24018,The John Smith's Stadium,Stuart Attwell,2017-2018,2,0,Huddersfield
3568,16,2017-12-09,Crystal Palace,2–2,Bournemouth,24823,Selhurst Park,Kevin Friend,2017-2018,2,2,Draw
3569,16,2017-12-09,Tottenham,5–1,Stoke City,62202,Wembley Stadium,Roger East,2017-2018,5,1,Tottenham
3570,16,2017-12-09,Burnley,1–0,Watford,19479,Turf Moor,Lee Probert,2017-2018,1,0,Burnley
3571,16,2017-12-09,Swansea City,1–0,West Brom,19580,Liberty Stadium,Mike Dean,2017-2018,1,0,Swansea City
3572,16,2017-12-09,Newcastle Utd,2–3,Leicester City,52117,St. James' Park,Niel Swarbrick,2017-2018,2,3,Leicester City
3573,16,2017-12-10,Southampton,1–1,Arsenal,31643,St. Mary's Stadium,Robert Madley,2017-2018,1,1,Draw
3574,16,2017-12-10,Liverpool,1–1,Everton,53082,Anfield,Craig Pawson,2017-2018,1,1,Draw
3575,16,2017-12-10,Manchester Utd,1–2,Manchester City,74847,Old Trafford,Michael Oliver,2017-2018,1,2,Manchester City
3577,17,2017-12-12,Burnley,1–0,Stoke City,19909,Turf Moor,Mike Jones,2017-2018,1,0,Burnley
3578,17,2017-12-12,Crystal Palace,2–1,Watford,23566,Selhurst Park,Lee Mason,2017-2018,2,1,Crystal Palace
3579,17,2017-12-12,Huddersfield,1–3,Chelsea,24169,The John Smith's Stadium,Andre Marriner,2017-2018,1,3,Chelsea
3580,17,2017-12-13,Newcastle Utd,0–1,Everton,51042,St. James' Park,Martin Atkinson,2017-2018,0,1,Everton
3581,17,2017-12-13,Southampton,1–4,Leicester City,27714,St. Mary's Stadium,Chris Kavanagh,2017-2018,1,4,Leicester City
3582,17,2017-12-13,Swansea City,0–4,Manchester City,20870,Liberty Stadium,Anthony Taylor,2017-2018,0,4,Manchester City
3583,17,2017-12-13,Liverpool,0–0,West Brom,53243,Anfield,Paul Tierney,2017-2018,0,0,Draw
3584,17,2017-12-13,West Ham,0–0,Arsenal,56921,London Stadium,Jonathan Moss,2017-2018,0,0,Draw
3585,17,2017-12-13,Tottenham,2–0,Brighton,46438,Wembley Stadium,Robert Madley,2017-2018,2,0,Tottenham
3586,17,2017-12-13,Manchester Utd,1–0,Bournemouth,74798,Old Trafford,Graham Scott,2017-2018,1,0,Manchester Utd
3588,18,2017-12-16,Leicester City,0–3,Crystal Palace,31081,King Power Stadium,Martin Atkinson,2017-2018,0,3,Crystal Palace
3589,18,2017-12-16,Watford,1–4,Huddersfield,20026,Vicarage Road Stadium,Michael Oliver,2017-2018,1,4,Huddersfield
3590,18,2017-12-16,Arsenal,1–0,Newcastle Utd,59379,Emirates Stadium,Stuart Attwell,2017-2018,1,0,Arsenal
3591,18,2017-12-16,Brighton,0–0,Burnley,29921,The American Express Community Stadium,Chris Kavanagh,2017-2018,0,0,Draw
3592,18,2017-12-16,Chelsea,1–0,Southampton,41562,Stamford Bridge,Roger East,2017-2018,1,0,Chelsea
3593,18,2017-12-16,Stoke City,0–3,West Ham,29265,Bet365 Stadium,Graham Scott,2017-2018,0,3,West Ham
3594,18,2017-12-16,Manchester City,4–1,Tottenham,54214,Etihad Stadium,Craig Pawson,2017-2018,4,1,Manchester City
3595,18,2017-12-17,West Brom,1–2,Manchester Utd,24782,The Hawthorns,Anthony Taylor,2017-2018,1,2,Manchester Utd
3596,18,2017-12-17,Bournemouth,0–4,Liverpool,10780,Vitality Stadium,Andre Marriner,2017-2018,0,4,Liverpool
3597,18,2017-12-18,Everton,3–1,Swansea City,37580,Goodison Park,Jonathan Moss,2017-2018,3,1,Everton
3599,19,2017-12-22,Arsenal,3–3,Liverpool,59409,Emirates Stadium,Martin Atkinson,2017-2018,3,3,Draw
3600,19,2017-12-23,Everton,0–0,Chelsea,39191,Goodison Park,Robert Madley,2017-2018,0,0,Draw
3601,19,2017-12-23,Stoke City,3–1,West Brom,29057,Bet365 Stadium,Niel Swarbrick,2017-2018,3,1,Stoke City
3602,19,2017-12-23,Brighton,1–0,Watford,30473,The American Express Community Stadium,Paul Tierney,2017-2018,1,0,Brighton
3603,19,2017-12-23,Swansea City,1–1,Crystal Palace,20354,Liberty Stadium,Craig Pawson,2017-2018,1,1,Draw
3604,19,2017-12-23,Southampton,1–1,Huddersfield,29675,St. Mary's Stadium,Lee Probert,2017-2018,1,1,Draw
3605,19,2017-12-23,Manchester City,4–0,Bournemouth,54270,Etihad Stadium,Mike Jones,2017-2018,4,0,Manchester City
3606,19,2017-12-23,West Ham,2–3,Newcastle Utd,56955,London Stadium,Lee Mason,2017-2018,2,3,Newcastle Utd
3607,19,2017-12-23,Burnley,0–3,Tottenham,21650,Turf Moor,Michael Oliver,2017-2018,0,3,Tottenham
3608,19,2017-12-23,Leicester City,2–2,Manchester Utd,32202,King Power Stadium,Jonathan Moss,2017-2018,2,2,Draw
3610,20,2017-12-26,Tottenham,5–2,Southampton,55412,Wembley Stadium,Graham Scott,2017-2018,5,2,Tottenham
3611,20,2017-12-26,Bournemouth,3–3,West Ham,10596,Vitality Stadium,Stuart Attwell,2017-2018,3,3,Draw
3612,20,2017-12-26,Watford,2–1,Leicester City,20308,Vicarage Road Stadium,Chris Kavanagh,2017-2018,2,1,Watford
3613,20,2017-12-26,West Brom,0–0,Everton,25364,The Hawthorns,Roger East,2017-2018,0,0,Draw
3614,20,2017-12-26,Manchester Utd,2–2,Burnley,75046,Old Trafford,Martin Atkinson,2017-2018,2,2,Draw
3615,20,2017-12-26,Huddersfield,1–1,Stoke City,24047,The John Smith's Stadium,Anthony Taylor,2017-2018,1,1,Draw
3616,20,2017-12-26,Chelsea,2–0,Brighton,41568,Stamford Bridge,Mike Dean,2017-2018,2,0,Chelsea
3617,20,2017-12-26,Liverpool,5–0,Swansea City,52850,Anfield,Kevin Friend,2017-2018,5,0,Liverpool
3618,20,2017-12-27,Newcastle Utd,0–1,Manchester City,52311,St. James' Park,Andre Marriner,2017-2018,0,1,Manchester City
3619,20,2017-12-28,Crystal Palace,2–3,Arsenal,25762,Selhurst Park,Michael Oliver,2017-2018,2,3,Arsenal
3621,21,2017-12-30,Huddersfield,0–0,Burnley,24095,The John Smith's Stadium,Paul Tierney,2017-2018,0,0,Draw
3622,21,2017-12-30,Chelsea,5–0,Stoke City,41433,Stamford Bridge,Kevin Friend,2017-2018,5,0,Chelsea
3623,21,2017-12-30,Bournemouth,2–1,Everton,10497,Vitality Stadium,Lee Probert,2017-2018,2,1,Bournemouth
3624,21,2017-12-30,Liverpool,2–1,Leicester City,53226,Anfield,Niel Swarbrick,2017-2018,2,1,Liverpool
3625,21,2017-12-30,Watford,1–2,Swansea City,20002,Vicarage Road Stadium,Martin Atkinson,2017-2018,1,2,Swansea City
3626,21,2017-12-30,Newcastle Utd,0–0,Brighton,52209,St. James' Park,Anthony Taylor,2017-2018,0,0,Draw
3627,21,2017-12-30,Manchester Utd,0–0,Southampton,75051,Old Trafford,Craig Pawson,2017-2018,0,0,Draw
3628,21,2017-12-31,Crystal Palace,0–0,Manchester City,25804,Selhurst Park,Jonathan Moss,2017-2018,0,0,Draw
3629,21,2017-12-31,West Brom,1–1,Arsenal,26223,The Hawthorns,Mike Dean,2017-2018,1,1,Draw
3631,22,2018-01-01,Brighton,2–2,Bournemouth,30152,The American Express Community Stadium,Michael Oliver,2017-2018,2,2,Draw
3632,22,2018-01-01,Leicester City,3–0,Huddersfield,31748,King Power Stadium,Graham Scott,2017-2018,3,0,Leicester City
3633,22,2018-01-01,Burnley,1–2,Liverpool,21756,Turf Moor,Roger East,2017-2018,1,2,Liverpool
3634,22,2018-01-01,Stoke City,0–1,Newcastle Utd,28471,Bet365 Stadium,Chris Kavanagh,2017-2018,0,1,Newcastle Utd
3635,22,2018-01-01,Everton,0–2,Manchester Utd,39188,Goodison Park,Andre Marriner,2017-2018,0,2,Manchester Utd
3636,22,2018-01-02,West Ham,2–1,West Brom,56888,London Stadium,Mike Jones,2017-2018,2,1,West Ham
3637,22,2018-01-02,Swansea City,0–2,Tottenham,20615,Liberty Stadium,Robert Madley,2017-2018,0,2,Tottenham
3638,22,2018-01-02,Southampton,1–2,Crystal Palace,28411,St. Mary's Stadium,Stuart Attwell,2017-2018,1,2,Crystal Palace
3639,22,2018-01-02,Manchester City,3–1,Watford,53556,Etihad Stadium,Lee Mason,2017-2018,3,1,Manchester City
3640,22,2018-01-03,Arsenal,2–2,Chelsea,59379,Emirates Stadium,Anthony Taylor,2017-2018,2,2,Draw
3642,21,2018-01-04,Tottenham,1–1,West Ham,50034,Wembley Stadium,Mike Dean,2017-2018,1,1,Draw
3644,23,2018-01-13,Newcastle Utd,1–1,Swansea City,51444,St. James' Park,Graham Scott,2017-2018,1,1,Draw
3645,23,2018-01-13,Crystal Palace,1–0,Burnley,24696,Selhurst Park,Michael Oliver,2017-2018,1,0,Crystal Palace
3646,23,2018-01-13,Chelsea,0–0,Leicester City,41552,Stamford Bridge,Mike Jones,2017-2018,0,0,Draw
3647,23,2018-01-13,Huddersfield,1–4,West Ham,24105,The John Smith's Stadium,Jonathan Moss,2017-2018,1,4,West Ham
3648,23,2018-01-13,West Brom,2–0,Brighton,25240,The Hawthorns,Martin Atkinson,2017-2018,2,0,West Brom
3649,23,2018-01-13,Watford,2–2,Southampton,20018,Vicarage Road Stadium,Roger East,2017-2018,2,2,Draw
3650,23,2018-01-13,Tottenham,4–0,Everton,76251,Wembley Stadium,Craig Pawson,2017-2018,4,0,Tottenham
3651,23,2018-01-14,Bournemouth,2–1,Arsenal,10836,Vitality Stadium,Kevin Friend,2017-2018,2,1,Bournemouth
3652,23,2018-01-14,Liverpool,4–3,Manchester City,53285,Anfield,Andre Marriner,2017-2018,4,3,Liverpool
3653,23,2018-01-15,Manchester Utd,3–0,Stoke City,74726,Old Trafford,Anthony Taylor,2017-2018,3,0,Manchester Utd
3655,24,2018-01-20,Brighton,0–4,Chelsea,30600,The American Express Community Stadium,Jonathan Moss,2017-2018,0,4,Chelsea
3656,24,2018-01-20,Everton,1–1,West Brom,39061,Goodison Park,Stuart Attwell,2017-2018,1,1,Draw
3657,24,2018-01-20,Leicester City,2–0,Watford,31891,King Power Stadium,Lee Probert,2017-2018,2,0,Leicester City
3658,24,2018-01-20,Stoke City,2–0,Huddersfield,29785,Bet365 Stadium,Michael Oliver,2017-2018,2,0,Stoke City
3659,24,2018-01-20,Arsenal,4–1,Crystal Palace,59386,Emirates Stadium,Chris Kavanagh,2017-2018,4,1,Arsenal
3660,24,2018-01-20,West Ham,1–1,Bournemouth,56948,London Stadium,Martin Atkinson,2017-2018,1,1,Draw
3661,24,2018-01-20,Burnley,0–1,Manchester Utd,21841,Turf Moor,Mike Dean,2017-2018,0,1,Manchester Utd
3662,24,2018-01-20,Manchester City,3–1,Newcastle Utd,54452,Etihad Stadium,Paul Tierney,2017-2018,3,1,Manchester City
3663,24,2018-01-21,Southampton,1–1,Tottenham,31361,St. Mary's Stadium,Kevin Friend,2017-2018,1,1,Draw
3664,24,2018-01-22,Swansea City,1–0,Liverpool,20886,Liberty Stadium,Niel Swarbrick,2017-2018,1,0,Swansea City
3666,25,2018-01-30,West Ham,1–1,Crystal Palace,56911,London Stadium,Niel Swarbrick,2017-2018,1,1,Draw
3667,25,2018-01-30,Swansea City,3–1,Arsenal,20819,Liberty Stadium,Lee Mason,2017-2018,3,1,Swansea City
3668,25,2018-01-30,Huddersfield,0–3,Liverpool,24121,The John Smith's Stadium,Kevin Friend,2017-2018,0,3,Liverpool
3669,25,2018-01-31,Southampton,1–1,Brighton,30034,St. Mary's Stadium,Mike Dean,2017-2018,1,1,Draw
3670,25,2018-01-31,Chelsea,0–3,Bournemouth,41464,Stamford Bridge,Lee Probert,2017-2018,0,3,Bournemouth
3671,25,2018-01-31,Everton,2–1,Leicester City,38390,Goodison Park,Chris Kavanagh,2017-2018,2,1,Everton
3672,25,2018-01-31,Newcastle Utd,1–1,Burnley,50174,St. James' Park,Simon Hooper,2017-2018,1,1,Draw
3673,25,2018-01-31,Stoke City,0–0,Watford,27458,Bet365 Stadium,Jonathan Moss,2017-2018,0,0,Draw
3674,25,2018-01-31,Manchester City,3–0,West Brom,53241,Etihad Stadium,Robert Madley,2017-2018,3,0,Manchester City
3675,25,2018-01-31,Tottenham,2–0,Manchester Utd,81978,Wembley Stadium,Andre Marriner,2017-2018,2,0,Tottenham
3677,26,2018-02-03,Burnley,1–1,Manchester City,21658,Turf Moor,Martin Atkinson,2017-2018,1,1,Draw
3678,26,2018-02-03,West Brom,2–3,Southampton,25911,The Hawthorns,Michael Oliver,2017-2018,2,3,Southampton
3679,26,2018-02-03,Bournemouth,2–1,Stoke City,10614,Vitality Stadium,Paul Tierney,2017-2018,2,1,Bournemouth
3680,26,2018-02-03,Manchester Utd,2–0,Huddersfield,74742,Old Trafford,Stuart Attwell,2017-2018,2,0,Manchester Utd
3681,26,2018-02-03,Brighton,3–1,West Ham,30589,The American Express Community Stadium,Roger East,2017-2018,3,1,Brighton
3682,26,2018-02-03,Leicester City,1–1,Swansea City,31179,King Power Stadium,Anthony Taylor,2017-2018,1,1,Draw
3683,26,2018-02-03,Arsenal,5–1,Everton,59306,Emirates Stadium,Niel Swarbrick,2017-2018,5,1,Arsenal
3684,26,2018-02-04,Crystal Palace,1–1,Newcastle Utd,25746,Selhurst Park,Andre Marriner,2017-2018,1,1,Draw
3685,26,2018-02-04,Liverpool,2–2,Tottenham,53213,Anfield,Jonathan Moss,2017-2018,2,2,Draw
3686,26,2018-02-05,Watford,4–1,Chelsea,20157,Vicarage Road Stadium,Mike Dean,2017-2018,4,1,Watford
3688,27,2018-02-10,Tottenham,1–0,Arsenal,83222,Wembley Stadium,Anthony Taylor,2017-2018,1,0,Tottenham
3689,27,2018-02-10,Everton,3–1,Crystal Palace,39139,Goodison Park,Jonathan Moss,2017-2018,3,1,Everton
3690,27,2018-02-10,Swansea City,1–0,Burnley,20179,Liberty Stadium,Andre Marriner,2017-2018,1,0,Swansea City
3691,27,2018-02-10,Stoke City,1–1,Brighton,29876,Bet365 Stadium,Robert Madley,2017-2018,1,1,Draw
3692,27,2018-02-10,West Ham,2–0,Watford,56197,London Stadium,Graham Scott,2017-2018,2,0,West Ham
3693,27,2018-02-10,Manchester City,5–1,Leicester City,54416,Etihad Stadium,Mike Jones,2017-2018,5,1,Manchester City
3694,27,2018-02-11,Huddersfield,4–1,Bournemouth,23823,The John Smith's Stadium,Michael Oliver,2017-2018,4,1,Huddersfield
3695,27,2018-02-11,Newcastle Utd,1–0,Manchester Utd,52309,St. James' Park,Craig Pawson,2017-2018,1,0,Newcastle Utd
3696,27,2018-02-11,Southampton,0–2,Liverpool,31915,St. Mary's Stadium,Martin Atkinson,2017-2018,0,2,Liverpool
3697,27,2018-02-12,Chelsea,3–0,West Brom,41071,Stamford Bridge,Lee Mason,2017-2018,3,0,Chelsea
3699,28,2018-02-24,Leicester City,1–1,Stoke City,31769,King Power Stadium,Michael Oliver,2017-2018,1,1,Draw
3700,28,2018-02-24,West Brom,1–2,Huddersfield,25920,The Hawthorns,Jonathan Moss,2017-2018,1,2,Huddersfield
3701,28,2018-02-24,Bournemouth,2–2,Newcastle Utd,10808,Vitality Stadium,Roger East,2017-2018,2,2,Draw
3702,28,2018-02-24,Liverpool,4–1,West Ham,53256,Anfield,Stuart Attwell,2017-2018,4,1,Liverpool
3703,28,2018-02-24,Burnley,1–1,Southampton,20982,Turf Moor,Robert Madley,2017-2018,1,1,Draw
3704,28,2018-02-24,Brighton,4–1,Swansea City,30523,The American Express Community Stadium,Mike Dean,2017-2018,4,1,Brighton
3705,28,2018-02-24,Watford,1–0,Everton,20430,Vicarage Road Stadium,Anthony Taylor,2017-2018,1,0,Watford
3706,28,2018-02-25,Crystal Palace,0–1,Tottenham,25287,Selhurst Park,Kevin Friend,2017-2018,0,1,Tottenham
3707,28,2018-02-25,Manchester Utd,2–1,Chelsea,75060,Old Trafford,Martin Atkinson,2017-2018,2,1,Manchester Utd
3708,28,2018-03-01,Arsenal,0–3,Manchester City,58420,Emirates Stadium,Andre Marriner,2017-2018,0,3,Manchester City
3710,29,2018-03-03,Burnley,2–1,Everton,20802,Turf Moor,Chris Kavanagh,2017-2018,2,1,Burnley
